type,title,cast,genre,country,year_range,ratings
movie,'89,lee dixon,sport,united kingdom,2015-2020,9.0
movie,1 chance 2 dance,lexi giovagnoli,romantic,united states,2010-2015,8.0
movie,1 mile to you,billy crudup,romantic,united states,2015-2020,9.0
movie,10 days in sun city,ayo makun,romantic,south africa,2015-2020,9.0
movie,10 jours en or,franck dubosc,dramas,france,2010-2015,8.0
movie,"10,000 b.c.",steven strait,action,united states,2005-2010,7.0
tv show,100 days my prince,doh kyung-soo,dramas,south korea,2015-2020,9.0
tv show,100 humans,zainab johnson,nature,united states,2015-2020,9.0
movie,100 meters,dani rovira,sport,portugal,2015-2020,9.0
movie,100 things to do before high school,isabela moner,sport,united states,2010-2015,8.0
movie,100% halal,anisa rahma,documentary,indonesia,2015-2020,9.0
tv show,100% hotter,daniel palmer,documentary,united kingdom,2015-2020,9.0
movie,1000 rupee note,usha naik,documentary,india,2010-2015,8.0
movie,12 round gun,sam upton,sport,united states,2015-2020,9.0
tv show,12 years promise,so-yeon lee,romantic,south korea,2010-2015,8.0
movie,122,amina khalil,romantic,egypt,2015-2020,9.0
movie,13 cameras,pj mccabe,thrillers,united states,2010-2015,8.0
tv show,13 reasons why,dylan minnette,dramas,united states,2015-2020,9.0
tv show,13 reasons why: beyond the reasons,dylan minnette,documentary,united states,2015-2020,9.0
movie,13 sins,mark webber,thrillers,united states,2010-2015,8.0
movie,14 blades,donnie yen,documentary,hong kong,2005-2010,7.0
movie,14 cameras,neville archambault,thrillers,united states,2015-2020,9.0
movie,15 august,rahul pethe,dramas,india,2015-2020,9.0
movie,15-aug,rahul pethe,dramas,india,2015-2020,9.0
movie,16 blocks,bruce willis,action,united states,2005-2010,7.0
movie,17 again,zac efron,commedies,united states,2005-2010,7.0
movie,18 presents,vittoria puccini,commedies,italy,2015-2020,9.0
movie,187,samuel l. jackson,dramas,united states,1995-2000,5.0
movie,1898: our last men in the philippines,luis tosar,dramas,spain,2015-2020,9.0
movie,1920,rajneesh duggal,thrillers,india,2005-2010,7.0
movie,1922,thomas jane,thrillers,united states,2015-2020,9.0
tv show,1983,robert więckiewicz,dramas,poland,2015-2020,9.0
movie,1br,nicole brydon bloom,thrillers,united states,2015-2020,9.0
movie,1st summoning,hayley lovitt,thrillers,united states,2015-2020,9.0
movie,2 alone in paris,ramzy bedia,thrillers,france,2005-2010,7.0
movie,2 states,alia bhatt,dramas,india,2010-2015,8.0
movie,"2,215",artiwara kongmalai,sport,thailand,2015-2020,9.0
movie,20 feet from stardom,darlene love,musical,united states,2010-2015,8.0
tv show,20 minutes,tuba büyüküstün,dramas,turkey,2010-2015,8.0
movie,2012,john cusack,fantasy,united states,2005-2010,7.0
movie,2015 dream concert,4minute,musical,south korea,2010-2015,8.0
movie,2036 origin unknown,katee sackhoff,fantasy,united kingdom,2015-2020,9.0
movie,20th century women,annette bening,fantasy,united states,2015-2020,9.0
movie,21,jim sturgess,dramas,united states,2005-2010,7.0
movie,21 & over,miles teller,commedies,united states,2010-2015,8.0
tv show,21 again,laura morgan,commedies,united kingdom,2015-2020,9.0
tv show,21 sarfarosh: saragarhi 1897,luke kenny,dramas,india,2015-2020,9.0
tv show,21 thunder,stephanie bennett,dramas,canada,2015-2020,9.0
movie,22 july,anders danielsen lie,thrillers,norway,2015-2020,9.0
movie,22-jul,anders danielsen lie,thrillers,norway,2015-2020,9.0
movie,2307: winter's dream,paul sidhu,fantasy,united states,2015-2020,9.0
